Country,Version,Gender,Age,MaritalStatus,CareResponsibilities,HeiType,FacultySubjectArea,EmploymentContractDuration,HeiEmploymentHours,HeiActualWeeklyHours,EffortLevel,EffortPercentage,IncomeEURO,EuroAdjusted,SalaryPerHour,SalaryEffortPerHour,LeadershipPosition,PolicyInfluence,OtherPaidJob,OtherJobWeeklyHours1,AcademicOrNonAcademic,JobCategory,HighestEducationLevel,CareerLengthCZ,TeachingActivityDesc,ResearchActivityDesc,FundedResearchActivityDesc,AdminActivityDesc,TeachingPercentage,ResearchPercentage,FundedResearchPercentage,AdminPercentage,AcademicResources,PerformancePressure,PerceivedAutonomy,QualityOfLeadership,SenseOfCommunity,JobSatisfaction,Burnout,Amotivation,ExtrinsicSocial,ExtrinsicMaterial,Introjected,Identified,Intrinsic,SubjectiveSignificanceOfWork,ProfessionalAmbition,TendencyToExert,StrivingForPerfection,EmotionalDistancing,ResignationTendencies,OffensiveCopingWithProblems,BalanceAndMentalStability,SatisfactionWithWork,SatisfactionWithLife,ExperienceOfSocialSupport,Vulnerability,CurrentPosition
2,2,2.0,41.0,1.0,2.0,1.0,1.0,1.0,40.0,40.0,1.0,100.0,1249.7917013831027,1384.7692051324777,7.210336738748668,7.210336738748668,3.0,3.0,1.0,0.0,2,,,,5.0,25.0,5.0,5.0,12.5,62.5,12.5,12.5,2.8333333333333335,4.0,2.8333333333333335,3.25,3.6666666666666665,2.8,2.25,2.6666666666666665,3.0,4.333333333333333,4.0,4.666666666666667,2.6666666666666665,3.5,3.5,3.75,2.75,2.75,2.5,2.25,3.0,3.0,2.75,3.0,4.0,4.0
2,2,1.0,36.0,3.0,1.0,1.0,4.0,2.0,40.0,40.0,1.0,100.0,1666.3889351774703,1846.3589401766371,9.613782318331559,9.613782318331559,1.0,4.0,1.0,0.0,2,,,,0.0,20.0,5.0,15.0,0.0,50.0,12.5,37.5,3.0,4.0,2.1666666666666665,3.25,4.0,2.6,3.0,2.3333333333333335,3.6666666666666665,2.6666666666666665,4.0,7.0,1.3333333333333333,1.5,2.25,2.0,3.5,2.5,2.0,2.5,2.25,2.5,2.75,4.0,4.0,7.0
2,2,2.0,36.0,2.0,1.0,1.0,5.0,2.0,40.0,70.0,3.0,175.0,1041.4930844859189,1153.974337610398,6.008613948957224,3.433493685118414,1.0,4.0,1.0,0.0,2,,,,20.0,20.0,20.0,10.0,28.57142857142857,28.57142857142857,28.57142857142857,14.285714285714285,3.3333333333333335,4.0,2.8333333333333335,4.5,4.333333333333333,2.6,4.75,1.666666666666667,2.6666666666666665,2.3333333333333335,6.25,6.666666666666667,1.3333333333333333,4.75,5.0,3.75,3.5,3.75,2.25,2.5,3.5,3.25,3.25,3.5,3.0,4.0
2,2,1.0,57.0,1.0,2.0,1.0,7.0,1.0,60.0,60.0,1.0,100.0,2082.9861689718377,2307.948675220796,8.0114852652763,8.0114852652763,1.0,4.0,1.0,0.0,2,,,,20.0,37.0,1.0,2.0,33.33333333333333,61.66666666666667,1.666666666666666,3.333333333333334,3.5,4.0,2.6666666666666665,4.75,4.0,2.8,3.0,3.0,3.0,4.0,5.25,5.666666666666667,2.6666666666666665,3.0,3.0,3.5,2.25,3.5,4.0,2.75,2.75,3.75,3.0,2.25,2.0,5.0
2,2,2.0,35.0,2.0,2.0,1.0,5.0,2.0,20.0,30.0,3.0,150.0,666.5555740709881,738.5435760706548,7.691025854665247,5.127350569776832,1.0,4.0,2.0,35.0,2,,,,19.0,9.0,1.0,1.0,63.33333333333333,30.0,3.333333333333334,3.333333333333334,2.3333333333333335,4.0,2.3333333333333335,5.0,5.0,2.2,4.5,4.0,2.3333333333333335,6.0,6.25,7.0,2.6666666666666665,5.0,4.5,4.0,3.5,3.0,2.75,1.75,3.25,4.5,2.25,2.25,3.0,3.0
2,2,2.0,52.0,1.0,2.0,1.0,8.0,2.0,20.0,26.0,3.0,130.0,749.8750208298618,830.8615230794867,8.652404086498404,6.655695451152619,1.0,2.0,1.0,0.0,2,,,,20.0,2.0,0.0,1.0,76.92307692307693,7.692307692307693,0.0,3.8461538461538467,4.0,4.0,2.5,5.0,4.666666666666667,3.0,2.5,5.333333333333333,6.0,4.0,5.0,5.333333333333333,3.0,3.0,4.0,3.25,3.0,3.0,3.0,3.75,2.75,4.0,3.75,3.5,4.0,4.0
2,2,2.0,63.0,1.0,3.0,3.0,7.0,1.0,40.0,40.0,1.0,100.0,2916.180636560573,3231.1281453091146,16.824119057080228,16.824119057080228,2.0,5.0,6.0,20.0,2,,,,20.0,20.0,0.0,10.0,47.27272727272727,29.772727272727273,7.818181818181818,16.136363636363637,3.8333333333333335,5.0,2.1666666666666665,5.0,4.333333333333333,3.0,2.25,1.0,1.0,5.666666666666667,5.5,6.666666666666667,2.3333333333333335,4.666666666666667,3.5,4.25,3.5,4.25,5.0,4.0,4.0,4.75,3.0,2.6666666666666665,0.9999999999999998,5.0
2,2,2.0,43.0,1.0,2.0,1.0,5.0,1.0,40.0,50.0,3.0,125.0,1308.1153141143143,1449.39176803866,7.546819119890276,6.0374552959122205,1.0,4.0,3.0,6.0,2,,,,16.0,6.0,10.0,18.0,32.0,12.0,20.0,36.0,2.8333333333333335,3.0,2.8333333333333335,2.75,2.6666666666666665,1.8,4.25,1.666666666666667,1.6666666666666667,4.333333333333333,6.5,6.666666666666667,2.6666666666666665,3.25,4.75,4.5,3.5,3.75,2.5,1.5,3.0,2.25,2.75,3.25,4.0,4.0
2,2,2.0,37.0,1.0,1.0,1.0,5.0,2.0,40.0,50.0,3.0,125.0,1208.131978003666,1338.610231628062,6.96999218079038,5.575993744632305,1.0,2.0,5.0,6.0,2,,,,40.0,4.0,4.0,2.0,80.0,8.0,8.0,4.0,3.3333333333333335,5.0,3.1666666666666665,2.25,3.6666666666666665,2.2,3.25,1.666666666666667,2.0,5.666666666666667,6.0,6.666666666666667,3.0,3.75,4.25,3.75,3.5,4.5,4.0,3.0,2.75,4.0,2.75,2.75,3.0,2.0
2,2,2.0,38.0,1.0,2.0,1.0,5.0,2.0,40.0,52.0,3.0,130.0,1541.40976503916,1707.8820196633892,8.892748644456693,6.840575880351304,1.0,3.0,6.0,12.0,2,,,,15.0,20.0,4.5,10.0,28.846153846153843,38.46153846153847,8.653846153846153,19.230769230769234,3.0,4.0,2.5,2.5,2.6666666666666665,2.2,3.75,2.3333333333333335,4.0,6.0,5.75,6.333333333333333,1.6666666666666667,4.5,4.25,3.5,3.25,4.0,3.75,2.25,3.25,4.25,3.25,2.5,1.0,4.0
2,2,1.0,39.0,1.0,2.0,1.0,5.0,1.0,20.0,30.0,3.0,150.0,666.5555740709881,738.5435760706548,7.691025854665247,5.127350569776832,1.0,2.0,5.0,30.0,2,,,,15.0,13.0,1.0,1.0,50.0,43.333333333333336,3.333333333333334,3.333333333333334,3.1666666666666665,4.0,2.8333333333333335,1.75,3.3333333333333335,2.6,2.75,1.9999999999999998,2.0,4.333333333333333,5.25,6.0,2.3333333333333335,3.0,3.5,3.0,3.0,4.0,4.0,2.5,3.0,3.75,2.75,3.5,4.0,4.0
2,2,2.0,29.0,3.0,1.0,1.0,4.0,2.0,8.0,12.0,3.0,150.0,229.12847858690202,253.87435427428773,6.609475343852948,4.4063168959019645,1.0,2.0,2.0,45.0,2,,,,5.0,1.0,1.0,2.0,41.66666666666667,8.333333333333336,8.333333333333332,16.666666666666664,2.6666666666666665,4.0,2.8333333333333335,4.5,3.0,3.0,3.75,5.0,5.0,6.0,5.25,5.0,2.6666666666666665,4.0,4.25,4.25,4.25,3.0,3.25,2.75,3.25,3.5,3.25,2.75,3.0,2.0
2,2,2.0,43.0,3.0,1.0,1.0,5.0,1.0,40.0,60.0,3.0,150.0,1249.7917013831027,1384.7692051324777,7.210336738748668,4.806891159165778,2.0,4.0,1.0,0.0,2,,,,40.0,10.0,0.0,10.0,66.66666666666666,16.666666666666664,0.0,16.666666666666664,2.8333333333333335,3.0,3.3333333333333335,1.75,2.0,3.0,4.75,3.0,2.3333333333333335,4.666666666666667,5.5,6.333333333333333,2.0,3.0,4.0,4.0,4.0,3.0,2.5,2.75,3.25,4.75,3.5,3.25,3.0,4.0
2,2,1.0,45.0,1.0,2.0,1.0,5.0,1.0,40.0,60.0,3.0,150.0,1874.6875520746541,2077.1538076987167,10.815505108123004,7.210336738748669,2.0,4.0,3.0,10.0,2,,,,10.0,10.0,2.0,28.0,16.666666666666664,16.666666666666664,3.333333333333334,46.66666666666666,2.8333333333333335,3.0,3.0,2.75,3.6666666666666665,2.6,4.25,1.9999999999999998,3.0,4.333333333333333,5.25,5.666666666666667,2.3333333333333335,3.75,3.5,3.5,3.5,3.0,3.0,3.0,3.25,3.5,3.25,2.75,3.0,5.0
2,2,2.0,37.0,2.0,2.0,1.0,1.0,2.0,40.0,40.0,1.0,100.0,1458.0903182802865,1615.564072654557,8.412059528540114,8.412059528540114,1.0,1.0,1.0,0.0,2,,,,8.0,35.0,2.0,2.0,31.5,48.5,6.999999999999999,13.0,3.0,3.0,3.3333333333333335,2.25,4.0,2.8,4.25,5.666666666666667,5.333333333333333,5.666666666666667,5.5,5.0,3.3333333333333335,2.25,4.0,3.75,3.25,2.25,2.5,2.75,2.25,3.5,3.0,2.5,4.0,7.0
2,2,2.0,45.0,2.0,3.0,1.0,5.0,1.0,40.0,54.0,3.0,135.0,1458.0903182802865,1615.564072654557,8.412059528540114,6.23115520632601,2.0,4.0,7.0,0.0,2,,,,20.0,15.0,4.0,15.0,37.03703703703704,27.77777777777778,7.4074074074074066,27.77777777777778,2.3333333333333335,3.0,2.6666666666666665,2.25,2.6666666666666665,1.8,3.5,3.0,3.6666666666666665,4.333333333333333,5.5,5.666666666666667,2.0,2.5,4.0,3.3333333333333335,3.5,3.75,2.0,2.75,3.25,3.0,2.5,2.3333333333333335,3.2,5.0
2,2,2.0,53.0,1.0,4.0,1.0,4.0,2.0,10.0,10.0,1.0,100.0,2499.5834027662054,2769.5384102649555,57.68269390998935,57.682693909989354,4.0,4.0,2.0,10.0,2,,,,3.0,3.0,2.0,2.0,30.0,30.0,20.0,20.0,4.0,5.0,2.6666666666666665,4.75,4.333333333333333,3.25,3.25,4.666666666666667,4.0,5.0,6.0,7.0,2.0,3.5,3.0,3.0,3.25,4.25,3.25,2.75,2.75,4.0,3.75,3.0,3.0,5.0
2,2,2.0,44.0,1.0,2.0,1.0,4.0,1.0,40.0,40.0,1.0,100.0,1666.3889351774703,1846.3589401766371,9.613782318331559,9.613782318331559,1.0,2.0,1.0,0.0,2,,,,24.0,14.0,1.0,1.0,60.0,35.0,2.5,2.5,3.0,3.0,2.5,4.25,3.6666666666666665,2.8,3.5,3.0,4.333333333333333,5.666666666666667,5.75,6.666666666666667,1.3333333333333333,4.0,4.0,4.25,3.5,3.5,3.25,3.75,2.75,4.0,3.25,2.5,1.0,4.0
2,2,1.0,40.0,2.0,1.0,3.0,4.0,1.0,40.0,50.0,3.0,125.0,1666.3889351774703,1846.3589401766371,9.613782318331559,7.691025854665247,1.0,2.0,1.0,0.0,2,,,,16.0,28.0,2.0,4.0,32.0,56.00000000000001,4.0,8.0,3.8333333333333335,3.6,2.8333333333333335,4.5,4.333333333333333,3.4,3.0,3.6666666666666665,5.666666666666667,3.6666666666666665,5.75,6.0,2.6666666666666665,3.25,4.25,3.75,3.0,3.3333333333333335,3.25,2.75,3.0,3.0,3.25,3.0,3.2,4.0
2,2,1.0,47.0,1.0,2.0,1.0,2.0,2.0,12.0,12.0,1.0,100.0,833.1944675887353,923.1794700883186,16.0229705305526,16.0229705305526,1.0,1.0,2.0,8.0,2,,,,0.0,10.0,1.0,1.0,32.0,83.33333333333334,8.333333333333332,8.333333333333332,3.8333333333333335,2.0,2.3333333333333335,3.5,3.3333333333333335,3.4,3.5,1.9999999999999998,2.3333333333333335,2.0,3.0,2.3333333333333335,3.0,1.75,2.5,4.0,2.5,3.25,2.5,2.0,3.25,3.0,3.0,3.25,4.0,7.0
2,2,1.0,46.0,1.0,2.0,1.0,4.0,1.0,20.0,20.0,1.0,100.0,999.8333611064822,1107.815364105982,11.536538781997873,11.536538781997873,1.0,2.0,2.0,50.0,2,,,,14.0,2.0,2.0,2.0,32.0,10.0,10.0,10.0,3.3333333333333335,5.0,3.0,3.0,4.333333333333333,2.4,3.75,5.333333333333333,3.3333333333333335,4.0,5.5,4.0,2.0,2.75,3.0,2.0,3.5,3.0,2.75,1.75,3.25,3.0,2.75,3.75,4.0,5.0
2,2,1.0,51.0,1.0,1.0,1.0,5.0,1.0,40.0,65.0,3.0,162.5,1458.0903182802865,1615.564072654557,8.412059528540114,5.176652017563148,4.0,5.0,1.0,0.0,2,,,,20.0,20.0,6.5,12.5,30.76923076923077,30.76923076923077,10.0,19.230769230769234,2.6666666666666665,3.0,3.0,3.5,4.333333333333333,1.6,4.25,1.0,1.0,3.3333333333333335,6.25,7.0,3.0,4.0,4.25,3.25,4.0,3.5,4.0,3.5,4.75,3.75,3.0,3.25,3.0,4.0
2,2,2.0,43.0,1.0,2.0,1.0,5.0,2.0,24.0,24.0,1.0,100.0,666.5555740709881,738.5435760706548,6.409188212221039,6.409188212221039,1.0,2.0,2.0,24.0,2,,,,16.0,2.0,4.0,2.0,66.66666666666666,8.333333333333336,16.666666666666664,8.333333333333332,2.6666666666666665,4.0,2.8333333333333335,2.5,3.3333333333333335,2.75,3.0,1.0,1.0,2.0,6.0,6.0,2.6666666666666665,3.25,2.0,2.25,3.0,3.5,3.0,3.0,3.0,4.75,3.5,2.25,2.0,4.0
2,2,2.0,55.0,1.0,1.0,1.0,5.0,1.0,40.0,40.0,1.0,100.0,1666.3889351774703,1846.3589401766371,9.613782318331559,9.613782318331559,1.0,4.0,1.0,0.0,2,,,,20.0,15.0,1.0,1.0,50.0,37.5,2.5,2.5,3.2,4.0,2.6666666666666665,4.75,4.333333333333333,2.8,2.5,3.5,1.0,5.333333333333333,6.0,7.0,3.0,4.0,2.5,3.5,2.75,4.25,3.5,2.25,3.25,4.5,3.0,1.5,1.0,5.0
2,2,2.0,53.0,1.0,1.0,1.0,4.0,2.0,16.0,16.0,1.0,100.0,541.5764039326775,600.0666555574071,7.8111981336443925,7.8111981336443925,1.0,2.0,6.0,32.0,2,,,,16.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1.6666666666666667,3.0,3.0,2.25,3.0,1.8,2.0,3.6666666666666665,2.3333333333333335,6.333333333333333,5.75,5.333333333333333,2.6666666666666665,2.75,4.5,4.25,3.0,3.25,3.0,3.25,3.5,4.0,2.75,3.0,3.0,4.0
2,2,2.0,28.0,2.0,1.0,1.0,1.0,2.0,10.0,40.0,3.0,400.0,374.9375104149308,415.43076153974334,8.652404086498404,2.163101021624602,1.0,1.0,1.0,0.0,2,,,,0.0,40.0,0.0,0.0,0.0,100.0,0.0,0.0,4.333333333333333,1.0,3.0,2.75,4.666666666666667,2.6,3.75,1.9999999999999998,1.0,2.0,4.25,4.333333333333333,1.0,3.5,4.25,4.25,3.25,3.5,2.75,2.25,3.5,4.25,2.75,2.5,3.0,7.0
2,2,2.0,31.0,1.0,2.0,1.0,1.0,2.0,40.0,40.0,1.0,100.0,1458.0903182802865,1615.564072654557,8.412059528540114,8.412059528540114,1.0,2.0,3.0,6.0,2,,,,18.0,16.0,4.0,2.0,45.0,40.0,10.0,5.0,3.3333333333333335,4.0,2.6666666666666665,3.75,4.0,3.2,3.0,1.0,1.0,2.3333333333333335,5.666666666666667,6.0,2.6666666666666665,2.0,3.0,2.75,2.0,3.5,3.0,3.0,4.0,5.0,3.0,2.25,2.0,3.0
2,2,1.0,36.0,1.0,2.0,1.0,1.0,1.0,40.0,40.0,1.0,100.0,2916.180636560573,3231.1281453091146,16.824119057080228,16.824119057080228,3.0,2.0,1.0,0.0,2,,,,8.0,8.0,16.0,8.0,20.0,20.0,40.0,20.0,3.3333333333333335,3.0,2.1666666666666665,3.75,3.3333333333333335,2.8,3.5,2.6666666666666665,4.666666666666667,3.6666666666666665,4.5,5.333333333333333,1.6666666666666667,3.75,3.5,2.0,2.75,3.5,3.25,2.25,3.25,3.0,3.0,3.5,4.0,4.0
2,2,2.0,46.0,2.0,2.0,1.0,8.0,2.0,40.0,70.0,3.0,175.0,1333.1111481419762,1477.0871521413096,7.691025854665247,4.394871916951573,1.0,3.0,5.0,80.0,2,,,,40.0,0.0,1.0,10.0,57.14285714285714,0.0,1.4285714285714288,14.285714285714285,2.1666666666666665,4.0,2.6666666666666665,3.0,2.6666666666666665,2.6,4.75,1.9999999999999998,1.6666666666666667,4.333333333333333,6.5,6.0,2.0,3.0,4.5,3.5,3.25,3.25,3.0,2.25,2.5,3.75,3.0,3.25,3.0,4.0
2,2,1.0,29.0,1.0,1.0,1.0,6.0,2.0,20.0,20.0,1.0,100.0,624.8958506915515,692.3846025662388,7.210336738748668,7.210336738748668,1.0,1.0,4.0,10.0,2,,,,13.0,3.0,3.0,1.0,65.0,15.0,15.0,5.0,4.333333333333333,5.0,2.6666666666666665,4.5,4.666666666666667,3.8,3.25,3.0,2.0,6.333333333333333,6.0,6.666666666666667,3.0,5.0,4.0,4.0,3.0,3.25,4.5,3.25,3.75,4.75,2.75,2.25,1.0,3.0
2,2,2.0,30.0,2.0,1.0,1.0,8.0,1.0,40.0,45.0,3.0,112.5,1374.770871521413,1523.2461256457254,7.9313704126235365,7.050107033443144,1.0,1.0,3.0,45.0,2,,,,28.0,5.0,1.0,13.0,23.41538461538461,46.06410256410256,12.3991452991453,11.8991452991453,2.8333333333333335,4.0,2.3333333333333335,2.75,2.3333333333333335,2.6,3.75,3.3333333333333335,4.333333333333333,5.666666666666667,4.0,4.333333333333333,3.0,3.25,3.25,3.0,2.75,3.25,2.75,3.0,3.0,3.75,2.75,3.75,4.0,3.0
2,2,1.0,31.0,1.0,2.0,1.0,3.0,2.0,40.0,50.0,3.0,125.0,1416.4305949008499,1569.4050991501415,8.171714970581826,6.53737197646546,1.0,3.0,3.0,15.0,2,,,,5.0,20.0,15.0,10.0,10.0,40.0,30.0,20.0,2.8333333333333335,4.0,3.0,2.0,2.3333333333333335,2.4,4.0,1.9999999999999998,2.0,4.0,6.0,6.333333333333333,2.6666666666666665,5.0,4.5,3.5,3.5,3.25,4.0,3.0,3.5,3.0,3.25,3.0,3.0,4.0
2,2,1.0,23.0,2.0,1.0,1.0,1.0,2.0,12.0,12.0,1.0,100.0,287.4520913181136,318.49691718047006,5.527924833040647,5.527924833040647,1.0,2.0,1.0,0.0,2,,,,0.0,12.0,1.0,0.0,17.000000000000004,65.5,9.75,11.5,3.8333333333333335,4.0,2.8333333333333335,4.0,4.0,3.2,3.25,3.3333333333333335,2.0,3.6666666666666665,4.75,6.666666666666667,2.0,3.25,2.25,3.25,3.25,2.5,2.75,2.5,3.75,4.25,3.25,3.5,4.0,7.0
2,2,1.0,56.0,1.0,1.0,1.0,1.0,1.0,40.0,40.0,1.0,100.0,2332.9445092484584,2584.9025162472917,13.459295245664183,13.459295245664183,3.0,2.0,5.0,2.0,2,,,,20.0,15.0,5.0,0.0,50.0,37.5,12.5,0.0,4.333333333333333,4.0,2.5,3.5,4.333333333333333,4.0,3.25,4.0,4.333333333333333,4.0,5.75,6.666666666666667,2.3333333333333335,2.5,3.5,4.25,2.0,3.0,2.0,2.25,3.25,4.75,3.0,2.75,3.0,5.0
2,2,1.0,44.0,1.0,2.0,1.0,1.0,2.0,40.0,45.0,3.0,112.5,1791.3681053157807,1984.8358606898848,10.334815992206426,9.18650310418349,1.0,1.0,2.0,5.0,2,,,,20.0,17.0,2.0,6.0,44.44444444444444,37.77777777777778,4.4444444444444455,13.333333333333334,4.5,5.0,2.8333333333333335,2.75,2.6666666666666665,3.4,3.5,3.6666666666666665,6.0,3.0,4.25,5.333333333333333,1.3333333333333333,1.0,2.5,3.5,2.75,3.5,1.75,1.75,2.5,1.5,2.25,3.75,4.0,4.0
2,2,1.0,33.0,1.0,2.0,1.0,3.0,1.0,40.0,40.0,1.0,100.0,1708.0486585569074,1892.517913681053,9.85412687628985,9.85412687628985,1.0,3.0,1.0,0.0,2,,,,1.0,30.0,7.0,2.0,2.5000000000000036,75.0,17.5,5.0,4.166666666666667,4.0,3.0,2.25,3.3333333333333335,3.0,4.5,6.0,5.666666666666667,4.666666666666667,6.0,6.666666666666667,3.0,4.75,4.75,4.75,3.5,3.5,3.75,2.75,3.75,3.5,4.5,2.5,3.0,7.0
2,2,1.0,39.0,1.0,2.0,1.0,1.0,1.0,40.0,60.0,3.0,150.0,1958.0069988335276,2169.471754707549,11.296194224039583,7.5307961493597215,3.0,1.0,2.0,12.0,2,,,,6.0,40.0,10.0,4.0,10.0,66.66666666666666,16.666666666666664,6.666666666666668,3.6666666666666665,3.0,2.8333333333333335,2.25,2.6666666666666665,2.6,4.0,2.6666666666666665,4.0,4.666666666666667,5.75,5.666666666666667,4.333333333333333,3.75,4.75,3.75,3.75,3.5,3.75,3.75,3.5,3.5,3.5,3.25,3.0,4.0
2,2,2.0,59.0,3.0,4.0,1.0,6.0,1.0,40.0,40.0,1.0,100.0,1666.3889351774703,1846.3589401766371,9.613782318331559,9.613782318331559,1.0,1.0,1.0,0.0,2,,,,30.0,5.0,10.0,3.0,52.7,21.500000000000004,6.500000000000001,17.3,2.6666666666666665,2.0,3.1666666666666665,1.25,1.6666666666666667,2.4,4.75,4.0,6.0,7.0,6.5,4.333333333333333,3.3333333333333335,1.75,5.0,5.0,4.0,2.0,2.25,1.75,2.75,1.5,2.75,3.25,4.0,5.0
2,2,2.0,49.0,1.0,2.0,1.0,8.0,2.0,40.0,50.0,3.0,125.0,1291.4514247625395,1430.9281786368938,7.450681296706959,5.960545037365568,1.0,2.0,1.0,64.0,2,,,,35.0,0.0,10.0,2.0,70.0,0.0,20.0,4.0,2.6666666666666665,3.0,3.1666666666666665,2.75,4.666666666666667,2.0,3.75,1.3333333333333335,2.0,4.666666666666667,6.25,6.0,2.6666666666666665,4.0,4.25,3.5,3.75,2.5,3.25,2.75,3.75,4.5,3.0,3.5,3.0,4.0
2,2,1.0,46.0,1.0,2.0,1.0,6.0,1.0,40.0,40.0,1.0,100.0,1874.6875520746541,2077.1538076987167,10.815505108123004,10.815505108123004,2.0,5.0,5.0,8.0,2,,,,18.0,4.0,4.0,12.0,45.0,10.0,10.0,30.0,3.0,4.0,2.8333333333333335,3.5,4.333333333333333,3.4,2.5,2.6666666666666665,3.0,3.0,4.75,5.333333333333333,3.0,2.75,2.5,4.25,3.75,2.75,3.5,3.75,3.0,3.75,3.0,4.0,4.0,5.0
2,2,2.0,38.0,1.0,2.0,1.0,3.0,2.0,40.0,40.0,1.0,100.0,1374.770871521413,1523.2461256457254,7.9313704126235365,7.9313704126235365,1.0,1.0,2.0,15.0,2,,,,38.0,2.0,0.0,0.0,95.0,5.0,0.0,0.0,2.8333333333333335,3.0,3.0,2.5,2.6666666666666665,2.4,4.25,5.0,3.6666666666666665,6.333333333333333,6.25,5.666666666666667,2.6666666666666665,4.25,4.5,4.25,3.75,2.75,4.0,3.25,2.5,4.0,4.0,2.5,3.0,4.0
2,2,1.0,35.0,1.0,1.0,1.0,1.0,1.0,40.0,50.0,3.0,125.0,2082.9861689718377,2307.948675220796,12.017227897914449,9.613782318331559,1.0,2.0,5.0,5.0,2,,,,20.0,25.0,3.0,2.0,40.0,50.0,6.0,4.0,3.8333333333333335,5.0,2.6666666666666665,4.75,4.333333333333333,3.2,2.75,3.0,1.6666666666666667,5.666666666666667,6.0,7.0,2.3333333333333335,3.6666666666666665,3.5,2.0,2.3333333333333335,3.6666666666666665,4.0,2.25,2.5,2.5,2.75,2.0,1.8,4.0
2,2,1.0,34.0,2.0,1.0,1.0,5.0,2.0,40.0,48.0,3.0,120.0,1374.770871521413,1523.2461256457254,7.9313704126235365,6.609475343852948,1.0,1.0,7.0,48.0,2,,,,26.0,12.0,4.0,6.0,54.166666666666664,25.0,8.333333333333332,12.5,4.166666666666667,4.0,3.5,3.0,4.666666666666667,3.2,4.25,6.0,6.333333333333332,5.666666666666667,6.25,7.0,2.6666666666666665,4.0,4.25,4.75,4.0,3.5,3.75,3.0,3.0,4.5,4.0,2.75,3.0,4.0
2,2,2.0,25.0,2.0,1.0,1.0,5.0,1.0,8.0,8.0,1.0,100.0,249.95834027662067,276.9538410264954,7.21033673874867,7.21033673874867,1.0,1.0,4.0,30.0,2,,,,4.0,2.0,1.0,3.0,86.0,4.5,1.666666666666666,5.833333333333332,1.8333333333333333,3.0,3.5,1.75,2.0,3.0,3.75,1.0,1.0,3.0,5.75,5.333333333333333,1.0,4.0,4.0,3.75,3.0,3.25,3.25,2.5,3.5,3.75,3.5,2.75,3.0,3.0
2,2,1.0,56.0,1.0,2.0,1.0,1.0,1.0,40.0,40.0,1.0,100.0,2499.5834027662054,2769.5384102649555,14.420673477497337,14.420673477497337,2.0,5.0,1.0,0.0,2,,,,15.0,9.0,1.0,15.0,37.5,22.5,2.5,37.5,3.8333333333333335,5.0,3.0,4.0,4.333333333333333,3.4,3.75,1.0,2.0,3.0,6.0,5.666666666666667,2.6666666666666665,2.25,3.5,3.75,3.5,3.25,3.0,3.0,4.0,5.0,3.5,3.5,2.6,6.0
2,2,1.0,45.0,1.0,2.0,1.0,5.0,1.0,40.0,50.0,3.0,125.0,3957.6737210464926,4385.102482919514,22.832733006037454,18.266186404829963,2.0,5.0,1.0,0.0,2,,,,10.0,20.0,10.0,10.0,20.0,40.0,20.0,20.0,4.0,5.0,2.3333333333333335,4.75,4.666666666666667,3.8,3.25,5.0,5.0,6.0,6.25,7.0,3.0,4.25,3.0,3.5,3.0,4.25,4.0,3.0,3.75,5.0,3.0,2.25,1.0,5.0
2,2,2.0,48.0,3.0,1.0,1.0,4.0,1.0,40.0,60.0,3.0,150.0,2082.9861689718377,2307.948675220796,12.017227897914449,8.0114852652763,1.0,2.0,2.0,12.0,2,,,,40.0,10.0,10.0,10.0,27.3,34.833333333333336,10.933333333333334,22.933333333333334,3.3333333333333335,4.0,3.8333333333333335,2.0,4.0,2.8,4.75,5.0,5.0,5.0,3.0,4.333333333333333,4.333333333333333,2.75,5.0,4.75,4.0,2.0,2.25,2.25,3.0,3.25,3.5,3.5,4.0,4.0
2,2,1.0,53.0,1.0,2.0,1.0,3.0,1.0,40.0,45.0,3.0,112.5,2916.180636560573,3231.1281453091146,16.824119057080228,14.954772495182425,3.0,4.0,1.0,0.0,2,,,,5.0,25.0,15.0,0.0,11.11111111111111,55.55555555555556,33.33333333333333,0.0,4.333333333333333,5.0,2.5,5.0,4.666666666666667,3.6,2.5,1.0,1.0,2.6666666666666665,5.75,6.666666666666667,1.0,1.25,2.5,1.75,2.5,4.25,3.5,2.75,3.5,4.75,3.0,3.25,2.0,5.0
2,2,2.0,31.0,1.0,2.0,1.0,6.0,2.0,20.0,20.0,1.0,100.0,583.2361273121146,646.2256290618229,6.729647622832092,6.729647622832092,1.0,2.0,1.0,0.0,2,,,,10.0,8.0,1.0,1.0,50.0,40.0,5.0,5.0,3.1666666666666665,3.0,2.5,3.25,4.0,2.6,3.25,4.666666666666667,6.333333333333332,5.333333333333333,4.0,5.333333333333333,2.3333333333333335,4.0,4.0,3.5,2.5,2.75,2.0,3.25,3.5,3.5,3.25,3.25,4.0,4.0
2,2,2.0,32.0,1.0,2.0,1.0,5.0,2.0,40.0,60.0,3.0,150.0,1583.0694884185968,1754.0409931678053,9.133093202414981,6.088728801609987,1.0,1.0,6.0,30.0,2,,,,15.0,30.0,10.0,10.0,30.606060606060606,34.6060606060606,13.727272727272727,13.969696969696969,2.5,2.0,3.5,2.75,2.3333333333333335,2.2,3.5,4.333333333333333,5.666666666666667,6.0,5.25,4.666666666666667,3.6666666666666665,4.75,5.0,3.75,4.0,3.0,4.5,3.0,3.75,3.25,3.25,2.5,3.0,9.0
