Country,Version,Gender,Age,Marital_Status,Care_Responsibilities,HEI_Type,Faculty_Subject_Area,Employment_Contract_Duration,HEI_Employment_Hours,HEI_Actual_Weekly_Hours,Effort_Level,Effort_Percentage,Income_EURO,Euro_Adjusted,Salary_per_Hour,Salary_Effort_per_Hour,Leadership_Position,Policy_Influence,Other_Paid_Job,Other_Job_Weekly_Hours_1,Academic_or_Non_Academic,Job_Category,Highest_Education_Level,Career_Length_CZ,Teaching_Hours,Research_Hours,Funded_Research_Activities,Administrative_Activities,Academic_resources,Performance_Pressure,Perceived_Autonomy,Quality_of_Leadership,Sense_of_Community,Job_Satisfaction,Burnout,Amotivation,Extrinsic_Social,Extrinsic_Material,Introjected,Identified,Intrinsic,Current_Position
2,2,1.0,40.0,1.0,1.0,1.0,1.0,1.0,40.0,80.0,3.0,200.0,1458.0903182802863,1615.5640726545573,40.38910181636393,20.194550908181967,1.0,3.0,1.0,0.0,2,,,,15.0,5.0,30.0,30.0,2.5,3.0,1.8333333333333333,1.75,3.0,2.0,5.0,5.666666666666667,3.6666666666666665,3.3333333333333335,6.25,5.333333333333333,3.3333333333333335,4.0
2,2,2.0,46.0,1.0,2.0,3.0,12.0,2.0,40.0,40.0,1.0,100.0,1867.1888018663553,2068.8451924679216,51.721129811698034,51.72112981169804,1.0,3.0,1.0,0.0,2,,,,20.0,20.0,0.0,4.0,2.6666666666666665,5.0,2.1666666666666665,3.75,4.333333333333333,2.8,3.75,2.3333333333333335,1.6666666666666665,2.0,5.25,4.0,2.3333333333333335,4.0
2,2,2.0,30.0,1.0,2.0,1.0,5.0,2.0,16.0,16.0,1.0,100.0,549.9083486085649,609.2984502582904,38.08115314114315,38.08115314114315,1.0,3.0,3.0,13.0,2,,,,0.0,10.0,3.0,1.0,3.8333333333333335,3.0,4.0,3.25,4.0,3.4,2.75,1.0,4.0,5.0,4.5,6.0,5.666666666666667,7.0
2,2,1.0,30.0,2.0,1.0,3.0,5.0,2.0,40.0,40.0,1.0,100.0,1458.0903182802863,1615.5640726545573,40.38910181636393,40.38910181636393,1.0,2.0,1.0,0.0,2,,,,28.0,5.0,5.0,2.0,3.6666666666666665,1.9999999999999998,2.6666666666666665,2.25,3.0,1.8,4.0,2.6666666666666665,1.3333333333333335,2.6666666666666665,6.0,4.333333333333333,2.0,3.0
2,2,1.0,41.0,1.0,2.0,3.0,12.0,6.0,40.0,40.0,1.0,100.0,4999.166805532411,5539.07682052991,138.47692051324776,138.47692051324776,2.0,4.0,2.0,10.0,2,,,,6.0,8.0,10.0,16.0,3.1666666666666665,1.9999999999999998,2.6666666666666665,3.25,3.0,3.4,4.5,1.0,2.0,4.333333333333333,3.5,6.0,5.666666666666667,5.0
2,2,2.0,33.0,1.0,2.0,3.0,5.0,1.0,40.0,40.0,1.0,100.0,1666.38893517747,1846.3589401766371,46.158973504415926,46.158973504415926,1.0,1.0,1.0,0.0,2,,,,5.0,15.0,15.0,5.0,2.8333333333333335,4.0,2.3333333333333335,5.0,5.0,3.2,3.0,1.6666666666666667,3.3333333333333335,3.0,3.5,6.0,6.0,4.0
2,2,1.0,33.0,1.0,2.0,3.0,2.0,2.0,40.0,50.0,3.0,125.0,2374.6042326278953,2631.061489751708,65.7765372437927,48.32613284452591,1.0,3.0,1.0,0.0,2,,,,10.0,10.0,10.0,10.0,4.0,4.0,3.3333333333333335,3.25,4.333333333333333,4.0,3.75,2.0,5.333333333333333,4.0,4.5,6.666666666666667,6.333333333333333,3.0
2,2,1.0,50.0,1.0,2.0,1.0,1.0,1.0,40.0,45.0,3.0,112.5,3020.329945009165,3346.5255790701544,83.66313947675386,74.36723509044788,1.0,3.0,1.0,0.0,2,,,,60.0,30.0,10.0,0.0,3.3333333333333335,5.0,2.5,4.5,3.6666666666666665,2.6,3.75,2.3333333333333335,4.0,5.666666666666667,5.5,6.0,5.666666666666667,5.0
2,2,2.0,47.0,1.0,1.0,3.0,4.0,1.0,46.0,46.0,1.0,100.0,2082.9861689718377,2307.948675220796,50.172797287408606,50.172797287408606,1.0,2.0,6.0,20.0,2,,,,24.0,16.0,0.0,4.0,3.0,3.0,2.1666666666666665,2.0,3.6666666666666665,2.8,3.25,1.3333333333333333,3.6666666666666665,2.0,5.5,6.0,4.333333333333333,4.0
2,2,2.0,46.0,1.0,2.0,1.0,6.0,1.0,40.0,60.0,3.0,150.0,3541.0764872521245,3923.512747875354,98.08781869688384,65.39187913125589,2.0,5.0,1.0,0.0,2,,,,20.0,15.0,10.0,15.0,3.3333333333333335,5.0,2.8333333333333335,3.5,5.0,3.8,5.0,1.3333333333333333,5.0,4.666666666666667,7.0,7.0,7.0,5.0
2,2,1.0,46.0,1.0,1.0,1.0,2.0,1.0,40.0,50.0,3.0,125.0,2603.7327112147973,2884.9358440259953,72.12339610064988,57.6987168805199,1.0,1.0,3.0,10.0,2,,,,15.0,20.0,10.0,5.0,2.6666666666666665,4.0,1.6666666666666667,1.25,4.0,1.8,4.0,1.3333333333333333,5.0,7.0,3.25,5.666666666666667,6.0,4.0
2,2,2.0,49.0,1.0,2.0,1.0,1.0,1.0,40.0,40.0,1.0,100.0,1416.4305949008499,1569.4050991501413,39.23512747875354,39.23512747875354,1.0,1.0,1.0,0.0,2,,,,20.0,10.0,10.0,4.0,3.3333333333333335,4.0,2.6666666666666665,2.5,4.0,2.4,3.25,1.0,2.6666666666666665,4.0,5.5,6.333333333333333,7.0,4.0
2,2,1.0,29.0,2.0,1.0,1.0,2.0,2.0,20.0,50.0,3.0,250.0,570.7382102982833,632.3779370104983,31.618896850524912,12.647558740209966,1.0,4.0,1.0,0.0,2,,,,18.0,20.0,2.0,10.0,3.1666666666666665,5.0,3.3333333333333335,3.25,3.6666666666666665,2.8,4.75,1.6666666666666667,4.333333333333333,4.666666666666667,6.25,7.0,5.333333333333333,3.0
2,2,1.0,45.0,1.0,2.0,1.0,2.0,2.0,40.0,50.0,3.0,125.0,1458.0903182802863,1615.5640726545573,40.38910181636393,52.76825467360377,1.0,2.0,1.0,0.0,2,,,,5.0,35.0,0.0,0.0,3.8333333333333335,3.0,4.666666666666667,1.5,3.0,4.2,2.25,2.0,4.0,4.0,3.5,5.666666666666667,6.0,4.0
2,2,1.0,26.0,3.0,1.0,1.0,2.0,4.0,40.0,40.0,1.0,100.0,1083.1528078653557,1200.1333111148142,30.003332777870355,30.003332777870355,1.0,1.0,1.0,0.0,2,,,,2.0,10.0,4.0,8.0,2.3333333333333335,4.0,1.8333333333333333,3.75,3.0,2.8,4.25,2.3333333333333335,5.333333333333333,5.333333333333333,4.25,5.333333333333333,4.333333333333333,2.0
2,2,1.0,77.0,1.0,3.0,1.0,1.0,1.0,20.0,20.0,1.0,100.0,708.2152974504247,784.7025495750709,39.23512747875354,39.23512747875354,1.0,1.0,1.0,0.0,2,,,,10.0,10.0,0.0,0.0,2.0,3.0,3.5,3.0,4.0,1.6000000000000003,5.0,3.0,3.3333333333333335,5.0,4.25,4.666666666666667,4.666666666666667,3.0
2,2,2.0,58.0,1.0,2.0,1.0,1.0,2.0,40.0,50.0,3.0,125.0,2249.625062489585,2492.58456923846,62.3146142309615,49.851691384769204,1.0,2.0,1.0,0.0,2,,,,20.0,30.0,5.0,5.0,2.6666666666666665,3.0,3.5,3.75,3.6666666666666665,3.2,2.75,1.0,1.0,1.0,1.5,5.666666666666667,7.0,5.0
2,2,2.0,42.0,1.0,1.0,1.0,2.0,1.0,40.0,65.0,3.0,162.5,3332.7778703549407,3692.7178803532743,92.31794700883185,56.8110443131273,3.0,3.0,1.0,0.0,2,,,,20.0,20.0,20.0,5.0,3.5,5.0,3.1666666666666665,5.0,4.666666666666667,4.0,4.25,1.0,1.0,3.6666666666666665,2.5,6.0,5.666666666666667,4.0
2,2,1.0,50.0,1.0,2.0,1.0,2.0,1.0,40.0,40.0,1.0,100.0,4874.187635394101,5400.599900016663,135.01499750041657,135.01499750041657,3.0,4.0,1.0,0.0,2,,,,6.0,10.0,12.0,12.0,4.833333333333333,3.0,3.5,2.75,5.0,4.4,3.25,1.0,4.0,3.3333333333333335,5.25,7.0,6.666666666666667,5.0
2,2,1.0,39.0,1.0,2.0,1.0,8.0,2.0,40.0,40.0,1.0,100.0,1249.7917013831027,1384.7692051324777,34.61923012831194,34.61923012831194,1.0,2.0,2.0,12.0,2,,,,25.0,10.0,5.0,10.0,4.666666666666667,4.0,4.0,5.0,5.0,3.6,4.0,1.0,4.0,5.666666666666667,4.75,6.666666666666667,6.666666666666667,4.0
2,2,1.0,28.0,2.0,1.0,1.0,1.0,3.0,12.0,30.0,3.0,250.0,1041.4930844859189,1153.974337610398,96.16452813419983,38.46581125367993,1.0,3.0,1.0,0.0,2,,,,8.0,24.0,2.0,6.0,4.166666666666667,4.0,2.6666666666666665,1.0,5.0,3.0,3.25,3.6666666666666665,4.0,3.6666666666666665,4.0,4.0,3.6666666666666665,7.0
2,2,2.0,45.0,2.0,2.0,1.0,1.0,1.0,24.0,24.0,1.0,100.0,1166.4722546242292,1292.4512581236459,53.85213575515191,53.85213575515191,1.0,1.0,1.0,0.0,2,,,,0.0,20.0,0.0,4.0,2.6666666666666665,5.0,2.6666666666666665,3.5,4.0,1.8,4.0,5.0,3.0,2.3333333333333335,5.75,5.666666666666667,5.333333333333333,7.0
2,2,2.0,40.0,1.0,1.0,1.0,2.0,1.0,40.0,40.0,1.0,100.0,2082.9861689718377,2307.948675220796,57.698716880519896,57.698716880519896,1.0,2.0,1.0,0.0,2,,,,10.0,5.0,10.0,15.0,2.8333333333333335,4.0,2.3333333333333335,2.5,3.3333333333333335,4.0,4.0,1.0,2.0,2.6666666666666665,3.75,7.0,5.666666666666667,5.0
2,2,1.0,39.0,1.0,2.0,1.0,2.0,2.0,30.0,37.6,1.0,100.0,1041.4930844859189,1153.974337610398,38.46581125367993,42.664079796224435,3.0,3.0,2.0,20.0,2,,,,10.0,10.0,5.0,5.0,2.6666666666666665,4.0,3.8333333333333335,3.75,4.666666666666667,2.6,4.5,1.3333333333333333,2.0,2.0,3.0,7.0,6.333333333333333,4.0
2,2,2.0,44.0,1.0,1.0,1.0,2.0,1.0,40.0,40.0,1.0,100.0,1187.3021163139476,1315.530744875854,32.88826862189635,32.88826862189635,1.0,3.0,6.0,7.0,2,,,,10.0,15.0,5.0,10.0,2.3333333333333335,4.0,2.5,4.5,4.0,2.0,4.0,4.333333333333333,3.3333333333333335,2.3333333333333335,3.5,5.333333333333333,5.0,7.0
2,2,1.0,28.0,2.0,2.0,1.0,2.0,1.0,20.0,20.0,1.0,100.0,499.9166805532409,553.9076820529913,27.695384102649562,27.695384102649555,1.0,3.0,3.0,40.0,2,,,,4.0,10.0,5.0,1.0,2.0,4.0,3.3333333333333335,3.75,1.6666666666666665,1.8,4.25,1.3333333333333333,2.6666666666666665,4.0,5.25,6.333333333333333,5.666666666666667,4.0
2,2,2.0,23.0,2.0,1.0,1.0,1.0,2.0,10.0,10.0,1.0,100.0,249.95834027662067,276.9538410264954,27.695384102649562,27.695384102649555,1.0,1.0,3.0,9.0,2,,,,0.0,4.0,0.0,0.0,4.666666666666667,4.0,4.0,5.0,4.333333333333333,3.8,4.5,1.0,5.0,3.6666666666666665,4.5,7.0,6.666666666666667,7.0
2,2,2.0,32.0,2.0,1.0,1.0,2.0,2.0,40.0,50.0,3.0,125.0,1666.38893517747,1846.3589401766371,46.158973504415926,36.92717880353274,1.0,3.0,1.0,0.0,2,,,,38.0,4.0,2.0,6.0,2.6,4.0,3.6666666666666665,4.75,3.3333333333333335,3.0,4.0,1.0,5.666666666666667,3.3333333333333335,7.0,7.0,7.0,4.0
2,2,2.0,50.0,1.0,2.0,1.0,4.0,2.0,40.0,37.6,1.0,100.0,749.8750208298616,830.8615230794867,20.77153807698717,39.43295165091532,1.0,3.0,2.0,10.0,2,,,,75.0,20.0,10.0,5.0,3.0,4.0,4.0,4.25,3.6666666666666665,3.2,2.75,1.0,2.6666666666666665,5.666666666666667,4.25,4.666666666666667,5.0,4.0
2,2,1.0,59.0,1.0,1.0,1.0,1.0,2.0,40.0,50.0,3.0,125.0,3332.7778703549407,3692.7178803532743,92.31794700883185,73.85435760706548,3.0,3.0,1.0,0.0,2,,,,15.0,20.0,5.0,10.0,3.3333333333333335,4.0,3.0,2.5,3.0,3.6,3.25,1.6666666666666667,4.666666666666667,5.0,4.5,5.666666666666667,5.666666666666667,6.0
2,2,1.0,34.0,2.0,1.0,1.0,2.0,2.0,50.0,58.0,3.0,115.99999999999999,2082.9861689718377,2307.948675220796,46.15897350441592,39.79221853828958,1.0,1.0,2.0,4.0,2,,,,25.0,8.0,10.0,15.0,2.5,4.0,2.8333333333333335,1.75,3.0,2.4,3.75,4.0,1.6666666666666665,2.0,3.0,7.0,5.666666666666667,4.0
2,2,1.0,63.0,1.0,1.0,1.0,2.0,1.0,40.0,46.0,3.0,114.99999999999999,2082.9861689718377,2307.948675220796,57.698716880519896,50.172797287408606,1.0,2.0,1.0,0.0,2,,,,7.0,20.0,10.0,10.0,2.6666666666666665,4.0,3.3333333333333335,3.25,4.666666666666667,2.4,3.0,1.0,4.333333333333333,4.666666666666667,5.25,6.0,6.0,5.0
2,2,1.0,28.0,2.0,1.0,1.0,2.0,2.0,40.0,40.0,1.0,100.0,1458.0903182802863,1615.5640726545573,40.38910181636393,40.38910181636393,1.0,3.0,1.0,0.0,2,,,,5.0,30.0,5.0,5.0,3.3333333333333335,3.0,3.8333333333333335,4.25,5.0,3.6,2.75,1.3333333333333333,4.666666666666667,4.666666666666667,5.5,6.333333333333333,6.333333333333333,7.0
2,2,1.0,37.0,2.0,1.0,1.0,2.0,1.0,40.0,40.0,1.0,100.0,3332.7778703549407,3692.7178803532743,92.31794700883185,92.31794700883185,1.0,1.0,1.0,0.0,2,,,,10.0,10.0,10.0,10.0,2.6666666666666665,3.0,2.6666666666666665,2.5,3.6666666666666665,3.2,3.75,1.3333333333333333,4.333333333333333,4.0,6.0,6.666666666666667,6.0,4.0
2,2,2.0,31.0,2.0,1.0,1.0,2.0,2.0,40.0,48.0,3.0,120.0,1458.0903182802863,1615.5640726545573,40.38910181636393,33.65758484696995,1.0,1.0,1.0,0.0,2,,,,20.0,15.0,10.0,3.0,4.333333333333333,5.0,2.6666666666666665,2.25,4.333333333333333,3.6,5.0,1.0,4.333333333333333,3.6666666666666665,5.25,6.666666666666667,7.0,7.0
2,2,2.0,39.0,1.0,2.0,1.0,1.0,2.0,40.0,40.0,1.0,100.0,1854.7542076320613,1969.9476620563237,52.04802488474142,52.04802488474142,3.0,2.0,1.0,0.0,2,,,,10.0,27.0,2.0,1.0,3.6666666666666665,3.0,5.0,5.0,3.6666666666666665,4.0,3.0,1.0,3.0,2.0,6.25,7.0,6.333333333333333,4.0
2,2,2.0,28.0,1.0,1.0,1.0,8.0,2.0,40.0,50.0,3.0,125.0,1374.770871521413,1523.2461256457257,38.08115314114314,30.464922512914512,1.0,2.0,1.0,0.0,2,,,,30.0,20.0,0.0,4.0,3.3333333333333335,3.0,2.6666666666666665,3.75,3.0,2.6,3.5,3.0,4.666666666666667,5.333333333333333,5.0,4.333333333333333,3.0,3.0
2,2,2.0,40.0,3.0,1.0,1.0,2.0,1.0,40.0,27.0,2.0,67.5,1416.4305949008499,1569.4050991501413,39.23512747875354,58.12611478333857,1.0,2.0,1.0,0.0,2,,,,26.0,6.0,0.5,1.0,3.6666666666666665,5.0,3.1666666666666665,2.75,4.333333333333333,2.2,4.25,1.0,2.6666666666666665,1.666666666666667,4.5,7.0,6.666666666666667,4.0
2,2,1.0,42.0,1.0,2.0,1.0,2.0,1.0,40.0,50.0,3.0,125.0,3124.479253457757,3461.9230128311947,86.54807532077987,69.2384602566239,3.0,2.0,1.0,0.0,2,,,,25.0,15.0,2.0,8.0,3.3333333333333335,4.0,3.8333333333333335,1.0,3.6666666666666665,4.0,3.25,1.0,2.3333333333333335,5.333333333333333,5.25,6.0,6.0,4.0
2,2,2.0,33.0,4.0,2.0,3.0,1.0,2.0,40.0,40.0,1.0,100.0,2470.5018756873856,2525.4667342616226,63.13666835654057,63.13666835654057,3.0,3.0,1.0,0.0,2,,,,10.0,45.0,10.0,5.0,4.833333333333333,3.0,4.0,4.5,5.0,4.2,4.0,2.0,4.0,4.333333333333333,5.5,6.666666666666667,6.666666666666667,7.0
2,2,1.0,46.0,1.0,1.0,1.0,2.0,1.0,40.0,46.8,3.0,117.0,1208.131978003666,1338.610231628062,33.46525579070155,49.5747375437427,1.0,3.0,3.0,10.0,2,,,,15.0,4.0,1.0,0.0,3.3333333333333335,3.0,3.8333333333333335,4.5,4.0,3.4,2.25,1.0,3.6666666666666665,3.3333333333333335,2.5,6.666666666666667,5.666666666666667,4.0
2,2,2.0,58.0,3.0,1.0,1.0,1.0,1.0,40.0,50.0,3.0,125.0,1458.0903182802863,1615.5640726545573,40.38910181636393,32.31128145309115,1.0,2.0,1.0,0.0,2,,,,50.0,0.0,0.0,0.0,4.0,3.0,3.5,2.75,3.6666666666666665,3.2,3.5,1.0,2.3333333333333335,1.0,3.0,5.333333333333333,6.333333333333333,4.0
2,2,2.0,60.0,1.0,1.0,3.0,12.0,1.0,40.0,60.0,3.0,150.0,2591.2347942009665,2871.088151974671,71.77720379936677,54.031176622078135,2.0,5.0,1.0,0.0,2,,,,30.0,10.0,10.0,10.0,3.0,4.0,2.8333333333333335,3.25,3.3333333333333335,3.4,4.25,1.0,3.3333333333333335,4.0,5.5,7.0,5.333333333333333,5.0
2,2,1.0,34.0,3.0,1.0,1.0,1.0,1.0,24.0,24.0,1.0,100.0,1041.4930844859189,1153.974337610398,48.08226406709991,48.08226406709991,1.0,3.0,2.0,20.0,2,,,,12.0,1.0,0.0,10.0,3.8333333333333335,4.0,3.5,1.75,4.333333333333333,4.2,2.25,1.6666666666666667,5.333333333333333,4.666666666666667,6.25,6.0,7.0,4.0
2,2,2.0,43.0,1.0,2.0,1.0,5.0,1.0,40.0,40.0,1.0,100.0,1458.0903182802863,1615.5640726545573,40.38910181636393,40.38910181636393,1.0,3.0,6.0,5.0,2,,,,15.0,10.0,15.0,5.0,3.1666666666666665,5.0,2.3333333333333335,3.25,4.0,3.4,4.0,1.6666666666666667,3.0,5.0,5.0,6.0,5.333333333333333,4.0
2,2,1.0,53.0,1.0,1.0,3.0,4.0,2.0,40.0,40.0,1.0,100.0,1951.4914180969836,1960.6524912514578,49.016312281286446,49.016312281286446,1.0,1.0,1.0,0.0,2,,,,2.0,26.0,4.0,8.0,3.0,3.0,2.3333333333333335,2.75,3.6666666666666665,3.4,4.5,5.333333333333333,2.3333333333333335,2.3333333333333335,3.5,2.0,1.666666666666667,3.0
2,2,2.0,35.0,4.0,2.0,3.0,2.0,1.0,40.0,30.0,2.0,75.0,1964.255957340443,2176.395600733211,54.40989001833027,72.54652002444035,1.0,2.0,1.0,0.0,2,,,,10.0,25.0,1.0,1.0,2.5,1.9999999999999998,4.666666666666667,4.5,5.0,3.0,4.75,1.0,1.6666666666666665,2.6666666666666665,5.0,7.0,6.666666666666667,4.0
2,2,2.0,31.0,2.0,1.0,1.0,2.0,1.0,40.0,40.0,1.0,100.0,1041.4930844859189,1153.974337610398,28.849358440259948,28.849358440259948,1.0,2.0,1.0,0.0,2,,,,6.0,25.0,0.0,5.0,3.8333333333333335,5.0,3.1666666666666665,2.75,5.0,3.0,3.75,1.6666666666666667,3.3333333333333335,4.0,5.0,7.0,7.0,7.0
2,2,2.0,64.0,3.0,1.0,1.0,5.0,1.0,40.0,40.0,1.0,100.0,2224.629228461923,2464.8891851358107,61.62222962839527,61.62222962839527,2.0,4.0,1.0,0.0,2,,,,25.0,2.0,1.0,15.0,4.166666666666667,4.0,3.6666666666666665,5.0,4.666666666666667,4.2,3.0,1.0,1.3333333333333335,1.333333333333333,5.5,6.666666666666667,7.0,4.0
2,2,2.0,43.0,1.0,2.0,1.0,2.0,1.0,40.0,40.0,1.0,100.0,2082.9861689718377,2307.948675220796,57.698716880519896,57.698716880519896,2.0,3.0,1.0,0.0,2,,,,20.0,5.0,5.0,10.0,3.6666666666666665,3.0,3.1666666666666665,3.5,4.0,3.8,3.0,1.3333333333333333,1.0,1.666666666666667,3.0,5.666666666666667,5.666666666666667,5.0
2,2,2.0,44.0,1.0,2.0,1.0,5.0,1.0,40.0,40.0,1.0,100.0,1874.6875520746541,2077.1538076987167,51.92884519246792,51.92884519246792,1.0,3.0,3.0,2.0,2,,,,15.0,15.0,5.0,5.0,4.166666666666667,4.0,2.6666666666666665,2.75,4.0,3.8,4.0,2.0,4.333333333333333,4.666666666666667,5.25,6.0,5.666666666666667,4.0
2,2,1.0,47.0,1.0,1.0,1.0,5.0,2.0,40.0,60.0,3.0,150.0,1541.40976503916,1707.8820196633892,42.69705049158473,28.46470032772315,1.0,1.0,1.0,0.0,2,,,,30.0,10.0,10.0,10.0,2.6666666666666665,5.0,2.1666666666666665,3.75,2.3333333333333335,2.75,3.5,3.0,1.6666666666666665,5.333333333333333,6.75,6.666666666666667,6.5,4.0
2,2,2.0,42.0,1.0,2.0,1.0,1.0,1.0,40.0,50.0,3.0,125.0,1458.0903182802863,1615.5640726545573,40.38910181636393,32.31128145309115,3.0,1.0,1.0,0.0,2,,,,30.0,15.0,5.0,2.0,2.8333333333333335,5.0,1.8333333333333333,1.75,1.6666666666666665,2.6,4.25,1.3333333333333333,5.333333333333333,6.0,4.5,6.333333333333333,6.666666666666667,4.0
2,2,2.0,43.0,1.0,2.0,1.0,8.0,1.0,40.0,60.0,3.0,150.0,2499.5834027662054,2769.5384102649555,69.23846025662388,46.158973504415926,2.0,5.0,1.0,0.0,2,,,,20.0,5.0,5.0,30.0,4.0,3.0,2.1666666666666665,2.75,2.6666666666666665,3.4,4.0,1.3333333333333333,2.3333333333333335,2.3333333333333335,1.25,5.333333333333333,5.0,5.0
2,2,2.0,49.0,1.0,2.0,1.0,1.0,1.0,40.0,40.0,1.0,100.0,1666.38893517747,1846.3589401766371,46.158973504415926,46.158973504415926,1.0,1.0,1.0,0.0,2,,,,0.0,40.0,0.0,0.0,2.8333333333333335,3.0,1.0,1.0,1.9999999999999998,2.0,4.25,2.3333333333333335,2.3333333333333335,6.0,1.75,4.333333333333333,4.0,7.0
2,2,1.0,42.0,1.0,2.0,1.0,2.0,1.0,40.0,40.0,1.0,100.0,1666.38893517747,1846.3589401766371,46.158973504415926,46.158973504415926,1.0,2.0,1.0,0.0,2,,,,20.0,5.0,5.0,10.0,2.5,4.0,2.0,2.25,2.3333333333333335,1.6000000000000003,3.25,5.333333333333333,4.333333333333333,2.3333333333333335,3.25,5.0,3.6666666666666665,4.0
2,2,1.0,29.0,1.0,1.0,1.0,2.0,2.0,8.0,10.0,3.0,125.0,204.1326445592399,226.17897017163796,28.27237127145475,22.6178970171638,1.0,2.0,1.0,0.0,2,,,,9.0,0.0,0.0,1.0,3.8333333333333335,4.0,3.8333333333333335,4.0,4.0,3.2,3.75,1.0,2.6666666666666665,2.3333333333333335,4.0,5.0,4.333333333333333,3.0
2,2,2.0,54.0,3.0,2.0,1.0,2.0,1.0,40.0,50.0,3.0,125.0,1333.1111481419762,1477.0871521413096,36.92717880353274,29.54174304282619,1.0,2.0,1.0,0.0,2,,,,22.0,25.0,0.0,3.0,2.3333333333333335,5.0,2.2,2.6666666666666665,3.3333333333333335,2.0,3.75,3.0,3.0,3.0,3.5,3.0,4.0,4.0
2,2,1.0,34.0,3.0,1.0,1.0,6.0,1.0,40.0,40.0,1.0,100.0,1541.40976503916,1707.8820196633892,42.69705049158473,42.69705049158473,1.0,3.0,1.0,0.0,2,,,,28.0,6.0,2.0,4.0,3.8333333333333335,4.0,4.0,4.5,4.666666666666667,3.4,3.0,1.3333333333333333,3.0,4.333333333333333,4.5,5.666666666666667,4.666666666666667,3.0
2,2,2.0,54.0,2.0,1.0,1.0,6.0,1.0,40.0,40.0,1.0,100.0,1333.1111481419762,1477.0871521413096,36.92717880353274,36.92717880353274,1.0,1.0,5.0,20.0,2,,,,25.0,20.0,5.0,2.0,3.3333333333333335,4.0,3.5,4.0,3.6666666666666665,2.8,3.5,1.0,2.3333333333333335,5.666666666666667,5.5,5.666666666666667,5.0,4.0
2,2,1.0,54.0,1.0,1.0,1.0,2.0,1.0,40.0,40.0,1.0,100.0,2082.9861689718377,2307.948675220796,57.698716880519896,57.698716880519896,1.0,1.0,1.0,0.0,2,,,,30.0,4.0,1.0,5.0,4.166666666666667,5.0,2.1666666666666665,1.25,5.0,4.2,4.0,1.0,1.0,2.0,2.5,6.333333333333333,5.666666666666667,4.0
2,2,1.0,54.0,3.0,1.0,1.0,2.0,1.0,48.0,48.0,1.0,100.0,2707.882019663389,3000.3332777870355,62.50694328722991,62.50694328722991,1.0,1.0,1.0,0.0,2,,,,15.0,45.0,0.0,2.0,1.8333333333333333,1.9999999999999998,2.5,2.0,1.6666666666666665,2.0,2.75,3.6666666666666665,2.0,3.3333333333333335,2.75,4.333333333333333,4.666666666666667,5.0
2,2,1.0,47.0,1.0,2.0,1.0,2.0,1.0,40.0,50.0,3.0,125.0,2082.9861689718377,2307.948675220796,57.698716880519896,46.15897350441592,3.0,2.0,1.0,0.0,2,,,,30.0,20.0,1.0,1.0,2.1666666666666665,1.9999999999999998,2.0,3.5,3.6666666666666665,2.8,3.5,1.0,1.3333333333333335,1.666666666666667,4.0,7.0,7.0,5.0
2,2,1.0,35.0,3.0,1.0,1.0,9.0,1.0,40.0,60.0,3.0,150.0,2499.5834027662054,2769.5384102649555,69.23846025662388,46.158973504415926,2.0,4.0,1.0,0.0,2,,,,20.0,10.0,0.0,25.0,3.8333333333333335,4.0,2.6666666666666665,5.0,4.666666666666667,3.4,3.75,1.6666666666666667,4.333333333333333,3.6666666666666665,5.75,6.0,5.666666666666667,4.0
2,2,2.0,45.6,2.0,4.0,1.0,2.0,1.0,40.0,40.0,1.0,100.0,2916.180636560573,3231.1281453091146,80.77820363272787,80.77820363272787,1.0,1.0,1.0,0.0,2,,,,4.0,6.0,10.0,20.0,3.0,5.0,2.6666666666666665,4.75,3.0,3.2,5.0,3.0,5.333333333333333,5.666666666666667,5.25,5.0,3.6666666666666665,6.0
2,2,2.0,59.0,1.0,1.0,1.0,2.0,1.0,40.0,40.0,1.0,100.0,1416.4305949008499,1569.4050991501413,39.23512747875354,39.23512747875354,1.0,1.0,1.0,0.0,2,,,,27.5,12.5,1.0,0.0,4.333333333333333,4.0,3.333333333333333,5.0,4.333333333333333,3.4,4.25,1.3333333333333333,1.6666666666666665,1.333333333333333,5.0,7.0,6.666666666666667,4.0
2,2,1.0,33.0,3.0,1.0,1.0,2.0,2.0,40.0,40.0,1.0,100.0,2107.9820029995,2335.6440593234456,58.39110148308614,58.39110148308614,1.0,3.0,1.0,0.0,2,,,,20.0,15.0,3.0,2.0,3.6666666666666665,1.9999999999999998,3.8333333333333335,3.0,4.0,2.4,3.75,1.6666666666666667,5.0,3.3333333333333335,5.0,5.0,5.0,3.0
2,2,1.0,33.0,3.0,1.0,1.0,5.0,1.0,40.0,40.0,1.0,100.0,1208.131978003666,1338.610231628062,33.46525579070155,33.46525579070155,1.0,2.0,1.0,0.0,2,,,,36.0,0.0,0.0,4.0,4.833333333333333,4.0,3.5,5.0,3.6666666666666665,3.6,3.5,3.3333333333333335,5.333333333333333,6.0,3.0,2.6666666666666665,4.333333333333333,3.0
2,2,1.0,26.0,3.0,1.0,1.0,6.0,2.0,20.0,28.0,2.2,128.33333333333334,620.7298783536073,687.7687052157969,34.38843526078986,33.65208973107656,1.0,3.0,3.0,40.0,2,,,,25.0,3.0,0.0,1.0,4.166666666666667,4.0,2.0,1.25,2.3333333333333335,3.2,3.25,2.0,5.0,3.0,5.75,6.0,4.333333333333333,3.0
